code	name	country_code
uiz	utica	us
uje	ujae island	mh
ujn	uljin	kr
uka	ukunda	ke
ukh	mukhaizna	om
uki	ukiah	us
ukk	ust-kamenogorsk	kz
ukn	waukon	us
ukr	mukeiras	ye
uks	sevastopol	ua
ukt	quakertown	us
uku	nuku	pg
ukx	ust-kut	ru
uky	kyoto	jp
ula	san julian	ar
ulb	ulei	vu
uld	ulundi	za
ule	sule	pg
ulg	ulgit	mn
ulh	al ula	sa
uli	ulithi	fm
ulk	lensk	ru
ull	mull	gb
ulm	new ulm	us
uln	ulaanbaatar	mn
ulo	ulaangom	mn
ulp	quilpie	au
ulq	tulua	co
uls	mulatos	co
ulu	gulu	ug
ulx	ulusaba	za
uly	ulyanovsk	ru
ulz	uliastai	mn
uma	punta de maisi	cu
umb	umnak island	us
umc	umba	pg
umd	uummannaq	gl
ume	umea	se
umi	quincemil	pe
umm	summit	us
umr	woomera	au
umt	umiat	us
umu	umuarama	br
umy	sumy	ua
una	una	br
unc	unguia	co
und	kunduz	af
une	qachas nek	ls
ung	kiunga	pg
uni	union island	vc
unk	unalakleet	us
unn	ranong	th
unr	underkhaan	mn
unt	unst shetland island	gb
unu	juneau	us
uol	buol	id
uon	muong sai	la
uos	sewanee	us
uox	oxford	us
upa	punta alegre	cu
upb	havana	cu
upg	ujung pandang	id
upl	upala	cr
upn	uruapan	mx
upp	upolu point	us
upr	upiara	pg
upv	upavon	gb
uqe	queen	us
ura	uralsk	kz
urb	urubupunga	br
urc	urumqi	cn
urd	burg feuerstein	de
ure	kuressaare	ee
urg	uruguaiana	br
uri	uribe	co
urj	uraj	ru
urm	uriman	ve
urn	urgoon	af
uro	rouen	fr
urr	urrao	co
urs	kursk	ru
urt	surat thani	th
uru	uroubi	pg
ury	gurayat	sa
urz	uruzgan	af
ush	ushuaia	ar
usi	mabaruma	gy
usk	usinsk	ru
usl	useless loop	au
usm	koh samui	th
usn	ulsan	kr
uso	usino	pg
usq	usak	tr
uss	sancti spiritus	cu
ust	st augustine	us
usu	busuanga	ph
uta	mutare	zw
utb	muttaburra	au
utc	utrecht	nl
utd	nutwood downs	au
utg	quthing	ls
uth	udon thani	th
uti	valkeala	fi
utk	utirik island	mh
utl	torremolinos	es
utm	tunica	us
utn	upington	za
uto	utopia creek	us
utp	pattaya	th
utr	uttaradit	th
uts	ust-tsilma	ru
utt	umtata	za
utu	ustupo	pa
utw	queenstown	za
uua	bugulma	ru
uud	ulan-ude	ru
uuk	kuparuk	us
uun	baruun-urt	mn
uus	yuzhno-sakhalinsk	ru
uuu	manumu	pg
uva	uvalde	us
uve	ouvea	nc
uvl	kharga	eg
uvo	uvol	pg
uwa	ware	us
uwp	wuppertal	de
uyl	nyala	sd
uyn	yulin	cn
uyu	uyuni	bo
uzc	uzice	rs
uzh	unayzah	sa
uzm	hope bay	ca
uzu	curuzu cuatia	ar
vaa	vaasa	fi
vab	yavarate	co
vac	varrelbusch	de
vaf	valence	fr
vag	varginha	br
vah	vallegrande	bo
vai	vanimo	pg
vak	chevak	us
val	valenca	br
vam	maamigili	mv
van	van	tr
vao	suavanao	sb
vap	valparaiso	cl
var	varna	bg
vas	sivas	tr
vat	vatomandry	mg
vau	vatukoula	fj
vav	vava'u	to
vaw	vardoe	no
vbm	blue mountain	us
vbv	vanuabalavu	fj
vby	visby	se
vca	can tho	vn
vcb	view cove	us
vcd	victoria river downs	au
vce	venice	it
vcf	valcheta	ar
vch	vichadero	uy
vcl	tamky	vn
vcr	carora	ve
vcs	con dao	vn
vct	victoria	us
vcv	victorville	us
vda	ovda	il
vdb	fagernes	no
vdc	vitoria da conquista	br
vde	valverde	es
vdh	dong hoi	vn
vdi	vidalia	us
vdm	viedma	ar
vdp	valle de pascua	ve
vdr	villa dolores	ar
vds	vadso	no
vdy	vidyanagar	in
vdz	valdez	us
vee	venetie	us
veg	maikwak	gy
vel	vernal	us
ver	veracruz	mx
vev	barakoma	sb
vex	tioga	us
vey	vestmannaeyjar	is
vfa	victoria falls	zw
vga	vijayawada	in
vgd	vologda	ru
vgg	vangrieng	la
vgo	vigo	es
vgs	general villegas	ar
vgz	villagarzon	co
vhc	saurimo	ao
vhm	vilhelmina	se
vhn	van horn	us
vhy	vichy	fr
vhz	vahitahi	pf
via	videira	br
vib	villa constitucion	mx
vic	vicenza	it
vie	vienna	at
vif	vieste	it
vig	el vigia	ve
vih	vichy	us
vii	vinh city	vn
vij	spanish town	vg
vik	kavik	us
vil	dakhla	ma
vin	vinnica	ua
viq	viqueque	tl
vis	visalia	us
vit	vitoria	es
viu	viru	sb
viv	vivigani	pg
vix	vitoria	br
vjb	xai xai	mz
vji	abingdon	us
vjq	gurue	mz
vkg	rach gia	vn
vks	vicksburg	us
vkt	vorkuta	ru
vkw	west kavik	us
vla	vandalia	us
vlc	manises	es
vld	valdosta	us
vle	valle	us
vlg	villa gesell	ar
vli	port vila	vu
vlk	volgodonsk	ru
vll	valladolid	es
vlm	villamontes	bo
vln	valencia	ve
vlo	vallejo	us
vlp	vila rica	br
vlr	vallenar	cl
vls	valesdir	vu
vlu	velikiye luki	ru
vlv	valera	ve
vly	anglesey	gb
vme	villa mercedes	ar
vmi	vallemi	py
vmu	baimuru	pg
vna	saravane	la
vnc	venice	us
vnd	vangaindrano	mg
vne	vannes	fr
vng	viengxay	la
vno	vilnius	lt
vnr	vanrook	au
vns	varanasi	in
vnt	ventspils	lv
vnx	vilanculos	mz
vog	volgograd	ru
voh	vohemar	mg
voi	voinjama	lr
vok	camp douglas	us
vol	volos	gr
vot	votuporanga	br
voz	voronezh	ru
vpe	ondjiva	ao
vpg	vipingo	ke
vpn	vopnafjordur	is
vps	valparaiso	us
vpy	chimoio	mz
vpz	valparaiso	us
vqs	vieques	pr
vra	varadero	cu
vrb	vero beach	us
vrc	virac	ph
vre	vredendal	za
vri	varandey	ru
vrk	joroinen	fi
vrl	vila real	pt
vrn	verona	it
vro	matanzas	cu
vrs	versailles	us
vru	vryburg	za
vry	vaeroy	no
vsa	villahermosa	mx
vse	viseu	pt
vsf	springfield	us
vsg	lugansk	ua
vsk	kennewick	us
vso	phuoclong	vn
vta	victoria	hn
vtb	vitebsk	by
vte	vientiane	la
vtf	vatulele	fj
vtg	vung tau	vn
vtl	vittel	fr
vtm	nevatim	il
vtn	valentine	us
vtu	las tunas	cu
vtz	vishakhapatnam	in
vup	valledupar	co
vus	velikij ustyug	ru
vuu	mvuu camp	mw
vvb	mahanoro	mg
vvc	villavicencio	co
vvk	vastervik	se
vvn	malvinas	pe
vvo	vladivostok	ru
vvz	illizi	dz
vxc	lichinga	mz
vxe	sao vicente	cv
vxo	växjö	se
vyd	vryheid	za
vys	peru	us
waa	wales	us
wab	wabag	pg
wac	waca	et
wad	andriamena	mg
wae	wadi ad dawasir	sa
waf	wana	pk
wag	wanganui	nz
wah	wahpeton	us
wai	antsohihy	mg
waj	wawoi falls	pg
wak	ankazoabo	mg
wal	chincoteague	us
wam	ambatondrazaka	mg
wan	waverney	au
wao	wabo	pg
wap	alto palena	cl
waq	antsalova	mg
war	waris	id
was	washington	us
wat	waterford	ie
wau	wauchope	au
wav	wave hill	au
waw	warsaw	pl
wax	zwara	ly
way	waynesburg	us
waz	warwick	au
wba	wahai	id
wbb	stebbins	us
wbc	wapolu	pg
wbd	befandriana	mg
wbe	bealanana	mg
wbg	schleswig-jagel	de
wbk	west branch	us
wbm	wapenamanda	pg
wbn	woburn	us
wbo	beroroha	mg
wbq	beaver	us
wbr	big rapids	us
wbu	boulder	us
wca	castro	cl
wch	chaiten	cl
wcr	chandalar	us
wda	wadi ain	ye
wdb	deep bay	us
wdg	enid	us
wdh	windhoek	na
wdi	wondai	au
wdn	waldron island	us
wdr	winder	us
wea	weatherford	us
wec	wenchang	cn
wed	wedau	pg
wef	weifang	cn
weh	weihai	cn
wei	weipa	au
wel	welkom	za
wep	weam	pg
wet	wagethe	id
wew	wee waa	au
wfd	woodford	gb
wfi	fianarantsoa	mg
wfk	frenchville	us
wga	wagga wagga	au
wgb	bahawalnagar	pk
wgc	warangal	in
wge	walgett	au
wgn	waitangi	nz
wgo	winchester	us
wgp	waingapu	id
wgt	wangaratta	au
wgu	wagau	pg
wgy	wagny	ga
whd	hyder	us
whf	wadi halfa	sd
whk	whakatane	nz
whl	welshpool	au
who	franz josef	nz
whs	whalsay	gb
wht	wharton	us
whu	wuhu	cn
wib	wilbarger	us
wic	wick	gb
wie	wiesbaden	de
wik	surfdale	nz
win	winton	au
wio	wilcannia	au
wir	wairoa	nz
wit	wittenoom	au
wiu	witu	pg
wja	woja	mh
wjf	lancaster	us
wjr	wajir	ke
wju	wonju	kr
wka	wanaka	nz
wkb	warracknabeal	au
wki	hwange	zw
wkj	wakkanai	jp
wkk	aleknagik	us
wkl	waikoloa	us
wkn	wakunai	pg
wkr	walker's cay	bs
wla	wallal	au
wlb	labouchere bay	us
wlc	walcha	au
wld	winfield	us
wlg	wellington	nz
wlh	walaha	vu
wlk	selawik	us
wll	wollogorang	au
wlm	waltham	us
wln	little naukati	us
wlo	waterloo	au
wlr	loring	us
wls	wallis island	wf
wlw	willows	us
wma	mandritsara	mg
wmb	warrnambool	au
wmc	winnemucca	us
wmd	mandabe	mg
wme	mount keith	au
wmh	mountain home	us
wmi	nowy dwor mazowiecki	pl
wmk	meyers chuck	us
wml	malaimbandy	mg
wmn	maroantsetra	mg
wmo	white mountain	us
wmp	mampikony	mg
wmr	mananara	mg
wmv	madirovalo	mg
wmx	wamena	id
wna	napakiak	us
wnc	tuxekan island	us
wnd	windarra	au
wne	wora na ye	ga
wnh	wenshan	cn
wnn	wunnummin lake	ca
wnp	naga	ph
wnr	windorah	au
wns	nawabshah	pk
wnu	wanuma	pg
wnz	wenzhou	cn
woa	wonenara	pg
wod	wood river	us
woe	woensdrecht	nl
wok	wonken	ve
wol	wollongong	au
won	wondoola	au
woo	woodchopper	us
wor	ankorefo	mg
wos	wonsan	kp
wot	wonan	tw
wow	willow	us
wpa	puerto aisen	cl
wpb	port berge	mg
wpc	pincher creek	ca
wpk	wrotham park	au
wpl	powell lake	ca
wpm	wipim	pg
wpo	paonia	us
wpr	porvenir	cl
wpu	puerto williams	cl
wra	warder	et
wre	whangarei	nz
wrg	wrangell	us
wrh	wrench creek	us
wri	wrightstown	us
wrl	worland	us
wro	wroclaw	pl
wrw	warrawagine	au
wry	westray	gb
wrz	wirawila	lk
wsa	wasua	pg
wsb	steamboat bay	us
wsd	white sands	us
wsf	sarichef	us
wsg	washington	us
wsh	shirley	us
wsj	san juan	us
wsm	wiseman	us
wsn	south naknek	us
wso	washabo	sr
wsp	waspam	ni
wsr	wasior	id
wst	westerly	us
wsu	wasu	pg
wsx	westsound	us
wsy	airlie beach	au
wsz	westport	nz
wta	tambohorano	mg
wtd	west end	bs
wte	wotje island	mh
wtk	noatak	us
wtl	tuntutuliak	us
wtn	waddington	gb
wto	wotho island	mh
wtp	woitape	pg
wtr	white river	us
wts	tsiroanomandidy	mg
wtt	wantoat	pg
wtz	whitianga	nz
wua	wu hai	cn
wud	wudinna	au
wug	wau	pg
wuh	wuhan	cn
wum	wasum	pg
wun	wiluna	au
wus	wuyishan	cn
wuu	wau	ss
wuv	wuvulu island	pg
wux	wuxi	cn
wuz	wuzhou	cn
wvb	walvis bay	na
wvi	watsonville	us
wvk	manakara	mg
wvl	waterville	us
wvn	wilhelmshaven	de
wwa	wasilla	us
wwd	wildwood	us
wwi	woodie woodie	au
wwk	wewak	pg
wwp	whale pass	us
wwr	woodward	us
wws	wildwood	us
wwt	newtok	us
wwy	west wyalong	au
wxj	wanning	cn
wxn	wanxian	cn
wya	whyalla	au
wyb	yes bay	us
wye	yengema	sl
wyn	wyndham	au
wys	west yellowstone	us
xah	silkeborg	dk
xaj	hirtshals	dk
xal	alamos	mx
xap	chapeco	br
xaq	bronderslev	dk
xar	aribinda	bf
xau	saul	gf
xaw	capreol	ca
xay	xayabury	la
xaz	campbellton	ca
xbb	blubber bay	ca
xbe	bearskin lake	ca
xbg	bogande	bf
xbj	birjand	ir
xbl	buno bedelle	et
xbn	biniguni	pg
xbo	boulsa	bf
xbr	brockville	ca
xbw	killineq	ca
xcc	le creusot/montceau	fr
xch	christmas island	cx
xci	chambord	ca
xcl	cluff lake	ca
xcm	chatham	ca
xcn	puerto princesa city	ph
xco	colac	au
xde	diebougou	bf
xdj	djibo	bf
xdl	chandler	ca
xdm	drummondville	ca
xdo	grande-riviere	ca
xdu	hervey	ca
xed	disneyland paris	fr
xee	lac edouard	ca
xeh	ladysmith	ca
xej	langford	ca
xek	melville	ca
xel	new carlisle	ca
xem	new richmond	ca
xen	xingcheng	cn
xeo	oqatsut	gl
xeq	tasiuasaq	gl
xes	lake geneva	us
xew	flemingsberg	se
xey	miramichi	ca
xfc	fredericton junction	ca
xfd	stratford	ca
xfe	parent	ca
xfg	perce	ca
xfh	strangnas	se
xfi	port-daniel	ca
xfk	senneterre	ca
xfl	shawinigan	ca
xfm	shawnigan	ca
xfn	xiangfan	cn
xfo	taschereau	ca
xfq	weymont	ca
xfs	alexandria	ca
xfu	tierp	se
xfv	brantford	ca
xga	gaoua	bf
xgc	lund	se
xgd	arendal	no
xgg	gorom-gorom	bf
xgh	flam	no
xgi	andalsnes	no
xgj	cobourg	ca
xgk	coteau	ca
xgl	granville lake	ca
xgm	grantham	gb
xgn	xangongo	ao
xgp	dombas	no
xgq	saariselka	fi
xgr	kangiqsualujjuaq	ca
xgs	gjerstad	no
xgu	asker	no
xgw	gananoque	ca
xgx	levi	fi
xgy	grimsby	ca
xgz	bregenz	at
xha	yllasjarvi	fi
xhc	akaslompolo	fi
xhd	ruka	fi
xhf	honefoss	no
xhi	herzogenaurach	de
xhl	nelaug	no
xhm	georgetown	ca
xho	dongguan	cn
xhq	artvin	tr
xhs	chemainus	ca
xht	arna	no
xhu	huntingdon	gb
xhv	brasov	ro
xia	guelph	ca
xib	ingersoll	ca
xic	xichang	cn
xid	maxville	ca
xie	xienglom	la
xif	napanee	ca
xig	xinguara	br
xii	prescott	ca
xij	ahmed al jaber	kw
xil	xilinhot	cn
xim	saint hyacinthe	ca
xin	xingning	cn
xio	st marys	ca
xip	woodstock	ca
xiq	ilimanaq	gl
xja	alvdal	no
xjd	al udeid	qa
xjl	joliette	ca
xjo	soria	es
xjq	jonquiere	ca
xjr	lorca	es
xjs	kitzbuehl	at
xka	kantchari	bf
xkb	kongsberg	no
xkc	sandnes	no
xkd	halden	no
xke	rena	no
xkf	fredrikstad	no
xkg	grong	no
xkh	xieng khouang	la
xki	lillestrom	no
xkj	steinkjer	no
xkk	larvik	no
xkm	moss	no
xkn	finse	no
xko	kemano	ca
xkp	porsgrunn	no
xkq	sarpsborg	no
xks	kasabonika	ca
xkv	sackville	ca
xkw	tonsberg	no
xky	kaya	bf
xkz	vinstra	no
xlb	lac brochet	ca
xlf	leaf bay	ca
xlo	long xuyen	vn
xlp	matapedia	ca
xls	st louis	sn
xlu	leo	bf
xlv	niagara falls	ca
xlw	lemwerder	de
xly	aldershot	ca
xlz	truro	ca
xma	maramag	ph
xmc	mallacoota	au
xmd	madison	us
xmg	mahendranagar	np
xmh	manihi	pf
xmi	masasi	tz
xml	minlaton	au
xmn	xiamen	cn
xmp	macmillan pass	ca
xms	macas	ec
xmy	yam island	au
xmz	macclesfield	gb
xnd	drammen	no
xne	newport	gb
xng	quang ngai	vn
xnn	xining	cn
xno	northallerton	gb
xnr	aabenraa	dk
xnt	xingtai	cn
xnu	nouna	bf
xnv	nuneaton	gb
xoa	aalbaek	dk
xob	bryne	no
xod	oppdal	no
xoi	ischgl	at
xok	oakville	ca
xol	myrdal	no
xon	carleton	ca
xoo	soelden	at
xoq	sira	no
xor	otta	no
xou	segovia	es
xow	seefeld	at
xpa	pama	bf
xpb	parksville	ca
xpf	penrith	gb
xph	port hope	ca
xpk	pukatawagan	ca
xpl	comayagua	hn
xpn	brampton	ca
xpp	poplar river	ca
xpq	port klang	my
xpr	pine ridge	us
xpt	preston	gb
xpu	west kuparuk	us
xpw	didcot	gb
xpx	pointe-aux-trembles	ca
xpy	pyha	fi
xqb	basingstoke	gb
xqd	bedford	gb
xqg	berwick-upon-tweed	gb
xqh	derby	gb
xqi	loughborough	gb
xql	lancaster	gb
xqm	market harborough	gb
xqp	pavones	cr
xqs	sotkamo	fi
xqt	lichfield	gb
xqu	qualicum	ca
xqw	motherwell	gb
xra	graasten	dk
xrc	runcorn	gb
xrd	egersund	no
xre	reading	gb
xrg	rugeley	gb
xrh	richmond	au
xrp	riviere-a-pierre	ca
xrr	ross river	ca
xru	rugby	gb
xry	jerez de la frontera	es
xsc	south caicos	tc
xse	sebba	bf
xsi	south indian lake	ca
xsm	st marys	us
xso	siocon	ph
xsr	salisbury	gb
xtg	thargomindah	au
xtj	toledo	es
xtk	thirsk	gb
xtl	tadoule lake	ca
xto	taroom	au
xtr	tara	au
xty	strathroy	ca
xub	berkak	no
xuc	elverum	no
xue	heimdal	no
xuf	cartagena	es
xug	holmestrand	no
xuh	levanger	no
xui	lysaker	no
xuj	moelv	no
xul	nesbyen	no
xum	neslandsvatn	no
xuo	nordagutu	no
xuq	ringebu	no
xur	skoppum	no
xus	snartemo	no
xuu	stjordal	no
xuv	storekvina	no
xuw	storen	no
xux	ustaoset	no
xuz	xuzhou	cn
xva	stockport	gb
xvb	stafford	gb
xvc	crewe	gb
xvg	darlington	gb
xvh	peterborough	gb
xvj	stevenage	gb
xvk	voss	no
xvl	vinh long	vn
xvm	vuokatti	fi
xvs	valenciennes	fr
xvv	belleville	ca
xvw	wolverhampton	gb
xvx	vejle	dk
xwa	watford	ca
xwb	stirling	gb
xwd	wakefield	gb
xwe	wellingborough	gb
xwh	stoke-on-trent	gb
xwi	wigan	gb
xwm	hallsberg	se
xwn	warrington	gb
xwo	woking	gb
xwp	hassleholm	se
xwq	enkoping	se
xws	swindon	gb
xwv	varberg	se
xwx	nassjo	se
xwy	wyoming	ca
xwz	nykoping	se
xxa	alvesta	se
xxc	bo	no
xxd	degerfors	se
xxe	vennesla	no
xxg	verdal	no
xxi	koping	se
xxk	katrineholm	se
xxl	lillehammer	no
xxm	mjolby	se
xxn	kil	se
xxo	leksand	se
xxr	al	no
xxt	arboga	se
xxu	hedemora	se
xxv	kumla	se
xya	yandina	sb
xyc	herrljunga	se
xye	ye	mm
xyf	falkoping	se
xyi	flen	se
xym	falkenberg	se
xyn	kristinehamn	se
xyo	karlshamn	se
xyp	avesta krylbo	se
xyr	yellow river	pg
xyu	solvesborg	se
xyx	sala	se
xyy	arvika	se
xza	zabre	bf
xzb	casselman	ca
xzc	glencoe	ca
xzd	kongsvinger	no
xzk	amherst	ca
yaa	anahim lake	ca
yab	arctic bay	ca
yac	cat lake	ca
yad	moose lake	ca
yae	alta lake	ca
yaf	asbestos hill	ca
yag	fort frances	ca
yah	lagrande 4	ca
yai	chillan	cl
yaj	lyall harbour	ca
yak	yakutat	us
yal	alert bay	ca
yam	sault sainte marie	ca
yan	yangambi	cd
yao	yaounde	cm
yap	yap	fm
yaq	maple bay	ca
yar	lagrande 3	ca
yas	yasawa island	fj
yat	attawapiskat	ca
yau	kattiniq	ca
yav	miners bay	ca
yax	angling lake	ca
yay	st anthony	ca
yaz	tofino	ca
yba	banff	ca
ybb	kugaaruk	ca
ybc	baie comeau	ca
ybd	new westminster	ca
ybe	uranium city	ca
ybf	bamfield	ca
ybg	bagotville	ca
ybh	bull harbour	ca
ybi	black tickle	ca
ybj	baie johan beetz	ca
ybk	baker lake	ca
ybl	campbell river	ca
ybm	bronson creek	ca
ybn	borden	ca
ybo	bobquinn lake	ca
ybp	yibin	cn
ybq	telegraph harbour	ca
ybr	brandon	ca
ybs	opapamiska lake	ca
ybt	brochet	ca
ybv	berens river	ca
ybw	bedwell harbor	ca
ybx	blanc sablon	ca
yby	bonnyville	ca
yca	courtenay	ca
ycb	cambridge bay	ca
ycc	cornwall	ca
ycd	nanaimo	ca
yce	centralia	ca
ycf	cortes bay	ca
ycg	castlegar	ca
ych	miramichi	ca
yci	caribou island	ca
ycj	cape st james	ca
yck	colville lake	ca
ycl	charlo	ca
ycm	st catharines	ca
ycn	cochrane	ca
yco	kugluktuk	ca
ycp	co-op point	ca
ycq	chetwynd	ca
ycr	cross lake	ca
ycs	chesterfield inlet	ca
yct	coronation	ca
ycu	yun cheng	cn
ycv	cartierville	ca
ycw	chilliwack	ca
ycx	gagetown	ca
ycy	clyde river	ca
ycz	fairmont hot springs	ca
yda	dawson city	ca
ydb	burwash landings	ca
ydc	drayton valley	ca
yde	paradise river	ca
ydf	deer lake	ca
ydg	digby	ca
ydh	daniels harbour	ca
ydi	davis inlet	ca
ydj	hatchet lake	ca
ydk	main duck island	ca
ydl	dease lake	ca
ydn	dauphin	ca
ydo	dolbeau	ca
ydp	nain	ca
ydq	dawson creek	ca
ydr	broadview	ca
yds	desolation sound	ca
ydu	kasba lake	ca
ydv	bloodvein	ca
ydw	obre lake	ca
ydx	doc creek	ca
yea	edmonton	ca
yeb	bar river	ca
yec	yecheon	kr
yei	bursa	tr
yek	arviat	ca
yel	elliot lake	ca
yem	manitowaning	ca
yen	estevan	ca
yeo	yeovilton	gb
yep	estevan point	ca
yeq	yenkis	pg
yer	fort severn	ca
yes	yasouj	ir
yet	edson	ca
yeu	eureka	ca
yev	inuvik	ca
yey	amos	ca
yfa	fort albany	ca
yfb	iqaluit	ca
yfc	fredericton	ca
yfe	forestville	ca
yfg	fontanges	ca
yfh	fort hope	ca
yfj	snare lake	ca
yfl	fort reliance	ca
yfo	flin flon	ca
yfr	fort resolution	ca
yfs	fort simpson	ca
yft	taipa	mo
yfx	fox harbour (st lewis)	ca
yga	gagnon	ca
ygb	gillies bay	ca
ygc	grande cache	ca
yge	gorge harbor	ca
ygg	ganges harbor	ca
ygh	fort good hope	ca
ygj	yonago	jp
ygk	kingston	ca
ygl	la grande	ca
ygm	gimli	ca
ygn	greenway sound	ca
ygo	gods narrows	ca
ygp	gaspe	ca
ygq	geraldton	ca
ygr	iles de la madeleine	ca
ygs	germansen	ca
ygt	igloolik	ca
ygv	havre st pierre	ca
ygw	kuujjuarapik	ca
ygx	gillam	ca
ygy	deception	ca
ygz	grise fiord	ca
yha	port hope simpson	ca
yhb	hudson bay	ca
yhc	hakai pass	ca
yhd	dryden	ca
yhe	hope	ca
yhf	hearst	ca
yhg	charlottetown	ca
yhi	holman	ca
yhk	gjoa haven	ca
yhn	hornepayne	ca
yho	hopedale	ca
yhp	poplar hill	ca
yhr	chevery	ca
yhs	sechelt	ca
yht	haines junction	ca
yhy	hay river	ca
yhz	halifax	ca
yib	atikokan	ca
yie	aershan	cn
yif	pakuashipi	ca
yig	big bay marina	ca
yih	yichang	cn
yik	ivujivik	ca
yin	yining	cn
yio	pond inlet	ca
yiv	island lake	ca
yiw	yiwu	cn
yja	jasper	ca
yjf	fort liard	ca
yjn	st jean	ca
yjo	johnny mountain	ca
yjp	jasper-hinton	ca
yjs	samjiyon	kp
yjt	stephenville	ca
yka	kamloops	ca
ykc	collins bay	ca
ykd	kincardine	ca
yke	knee lake	ca
ykf	kitchener-waterloo	ca
ykg	kangirsuk	ca
yki	kennosao lake	ca
ykj	key lake	ca
ykk	kitkatla	ca
ykl	schefferville	ca
ykm	yakima	us
ykn	yankton	us
ykq	waskaganish	ca
yks	yakutsk	ru
ykt	klemtu	ca
yku	chisasibi	ca
ykx	kirkland lake	ca
yky	kindersley	ca
yla	langara	ca
ylb	lac biche	ca
ylc	kimmirut	ca
yld	chapleau	ca
yle	wha ti	ca
ylf	laforges	ca
ylg	yalgoo	au
ylh	lansdowne house	ca
yli	ylivieska	fi
ylj	meadow lake	ca
ylk	oro station	ca
yll	lloydminster	ca
ylm	clinton creek	ca
yln	yilan	cn
ylo	shilo	ca
ylp	mingan	ca
ylq	la tuque	ca
ylr	leaf rapids	ca
yls	lebel-sur-quevillon	ca
ylt	alert	ca
ylw	kelowna	ca
ylx	long point	ca
yly	langley	ca
yma	mayo	ca
ymb	merritt	ca
ymc	maricourt airstrip	ca
ymd	mould bay	ca
yme	matane	ca
ymf	montagne harbor	ca
ymg	manitouwadge	ca
ymh	mary's harbour	ca
ymi	minaki	ca
ymj	moose jaw	ca
ymk	mys-kamenny	ru
yml	murray bay	ca
ymm	fort mcmurray	ca
ymn	makkovik	ca
ymo	moosonee	ca
ymp	port mcneil	ca
ymq	montreal	ca
ymr	merry island	ca
yms	yurimaguas	pe
ymt	chibougamau	ca
ymu	mansons landing	ca
ymv	mary river	ca
ymw	maniwaki	ca
yna	natashquan	ca
ynb	yanbu	sa
ync	wemindji	ca
yne	norway house	ca
ynf	corner brook	ca
yng	youngstown	us
ynh	hudson's  hope	ca
yni	nitchequon	ca
ynj	yanji	cn
ynk	nootka sound	ca
ynl	points north landing	ca
ynm	matagami	ca
ynn	yandicoogina	au
yno	north spirit lake	ca
ynp	natuashish	ca
ynr	arnes	ca
yns	nemiscau	ca
ynt	yantai	cn
ynx	snap lake	ca
yny	yangyang	kr
ynz	yancheng	cn
yoa	ekati	ca
yoc	old crow	ca
yod	cold lake	ca
yoe	falher	ca
yog	ogoki	ca
yoh	oxford house	ca
yoi	opinaca	ca
yoj	high level	ca
yok	yokohama	jp
yol	yola	ng
yop	rainbow lake	ca
yos	owen sound	ca
yot	yotvata	il
yow	ottawa	ca
yoy	valcartier	ca
ypa	prince albert	ca
ypb	port alberni	ca
ypc	paulatuk	ca
ypd	parry sound	ca
ype	peace river	ca
ypf	esquimalt	ca
ypg	portage la prairie	ca
yph	inukjuak	ca
ypi	port simpson	ca
ypj	aupaluk	ca
ypl	pickle lake	ca
ypm	pikangikum	ca
ypn	port menier	ca
ypo	peawanuck	ca
ypp	pine point	ca
ypq	peterborough	ca
ypr	prince rupert	ca
yps	port hawkesbury	ca
ypt	pender harbor	ca
ypw	powell river	ca
ypx	povungnituk	ca
ypy	fort chipewyan	ca
ypz	burns lake	ca
yqa	muskoka	ca
yqb	québec city	ca
yqc	quaqtaq	ca
yqd	the pas	ca
yqe	kimberley	ca
yqf	red deer	ca
yqg	windsor	ca
yqh	watson lake	ca
yqi	yarmouth	ca
yqj	quadra island	ca
yqk	kenora	ca
yql	lethbridge	ca
yqm	moncton	ca
yqn	nakina	ca
yqq	comox	ca
yqr	regina	ca
yqs	st thomas	ca
yqt	thunder bay	ca
yqu	grande prairie	ca
yqv	yorkton	ca
yqw	north battleford	ca
yqx	gander	ca
yqy	sydney	ca
yqz	quesnel	ca
yra	rae lakes	ca
yrb	resolute	ca
yrc	refuge cove	ca
yrd	dean river	ca
yre	resolution island	ca
yrf	cartwright	ca
yrg	rigolet	ca
yri	riviere du loup	ca
yrj	roberval	ca
yrl	red lake	ca
yrm	rocky mountain house	ca
yrn	owekeno village	ca
yrq	trois-rivieres	ca
yrr	stuart island	ca
yrs	red sucker lake	ca
yrt	rankin inlet	ca
yrv	revelstoke	ca
ysa	sable island	ca
ysb	sudbury	ca
ysc	sherbrooke	ca
ysd	suffield	ca
yse	squamish	ca
ysf	stony rapids	ca
ysg	lutselke	ca
ysh	smith falls	ca
ysi	sans souci	ca
ysj	saint john	ca
ysk	sanikiluaq	ca
ysl	st leonard	ca
ysm	fort smith	ca
ysn	salmon arm	ca
yso	postville	ca
ysp	marathon	ca
ysq	spring island	ca
ysr	nanisivik	ca
yss	slate island	ca
yst	ste therese point	ca
ysu	summerside	ca
ysv	saglek	ca
ysw	salluit	ca
ysx	shearwater	ca
ysy	sachs harbour	ca
ysz	squirrel cove	ca
yta	pembroke	ca
ytb	hartley bay	ca
ytc	sturdee	ca
ytd	thicket portage	ca
yte	cape dorset	ca
ytf	alma	ca
ytg	sullivan bay	ca
yth	thompson	ca
